"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"402",1000,0.4,0.6,1,1500,1000,700,754,588,410,381,323,304,256,196,120,38,0,0,0,0,0,0,0,0,0,0
"403",1000,0.4,0.6,0,1500,1000,700,781,685,569,611,680,817,894,974,1069,1194,1376,1588,1709,1024,304,299,248,183,124,66
"404",1000,0.4,0.6,0,1500,1000,700,750,652,513,556,563,628,626,624,647,650,646,653,740,866,1019,1182,1398,1653,1063,416
"405",1000,0.4,0.6,1,1500,1000,700,773,715,683,625,578,704,809,924,1061,1232,1470,1486,1099,667,153,132,60,4,0,0
"406",1000,0.4,0.6,0,1500,1000,700,760,673,613,542,587,634,623,616,621,625,710,817,933,1096,1310,1567,1611,1092,550,596
"407",1000,0.4,0.6,0,1500,1000,700,797,706,647,609,547,676,796,928,1064,1232,1453,1449,974,423,454,451,446,442,433,421
"408",1000,0.4,0.6,0,1500,1000,700,753,694,636,574,511,631,631,634,695,778,880,978,1113,1269,1469,1604,1016,363,379,350
"409",1000,0.4,0.6,1,1500,1000,700,743,665,561,563,514,533,493,435,384,353,322,284,235,181,122,48,6,0,0,0
"410",1000,0.4,0.6,0,1500,1000,700,781,687,573,621,668,806,938,1097,1263,1472,1662,991,303,313,270,224,163,94,36,0
"411",1000,0.4,0.7,0,1500,1000,700,774,721,681,645,613,645,624,741,864,1037,1234,1456,995,463,496,472,456,441,420,410
"412",1000,0.4,0.7,0,1500,1000,700,753,656,574,600,600,655,646,645,649,646,650,651,655,651,647,651,644,658,646,640
"413",1000,0.4,0.7,0,1500,1000,700,733,587,482,520,521,580,606,657,660,673,665,675,666,655,662,665,655,656,659,665
"414",1000,0.4,0.7,0,1500,1000,700,782,709,637,557,617,756,862,983,1135,1342,1582,1705,999,286,281,230,168,99,21,0
"415",1000,0.4,0.7,1,1500,1000,700,773,705,651,578,630,763,854,972,1095,1254,1456,1718,1795,957,165,143,89,40,5,0
"416",1000,0.4,0.7,0,1500,1000,700,760,639,489,506,488,522,511,502,498,487,486,480,478,476,464,446,437,422,390,369
"417",1000,0.4,0.7,0,1500,1000,700,769,668,562,581,614,727,799,894,1009,1108,1227,1372,1544,1098,553,601,649,715,794,886
"418",1000,0.4,0.7,0,1500,1000,700,759,655,541,571,573,636,666,694,721,772,851,930,1003,1084,1192,1320,1453,1670,852,66
"419",1000,0.4,0.7,0,1500,1000,700,775,663,545,574,600,673,673,692,701,721,743,775,791,802,827,839,863,868,894,925
"420",1000,0.4,0.7,0,1500,1000,700,765,671,583,624,617,682,705,735,782,830,873,914,958,1027,1107,1224,1357,1574,1179,772
"421",1000,0.4,0.8,0,1500,1000,700,767,672,567,591,586,644,643,647,667,686,713,747,775,815,870,919,977,1012,1048,1079
"422",1000,0.4,0.8,0,1500,1000,700,783,686,621,549,603,746,835,942,1106,1282,1470,1663,1004,311,321,285,235,168,89,17
"423",1000,0.4,0.8,0,1500,1000,700,788,630,468,498,493,538,537,539,556,555,555,553,560,554,556,555,554,553,563,566
"424",1000,0.4,0.8,1,1500,1000,700,770,686,586,604,626,731,788,849,964,1100,1255,1484,1735,1836,860,34,8,0,0,0
"425",1000,0.4,0.8,0,1500,1000,700,780,650,507,543,537,589,597,614,634,657,682,704,718,751,800,840,889,931,1005,1072
"426",1000,0.4,0.8,1,1500,1000,700,782,723,651,565,637,787,907,1037,1215,1424,1610,969,248,233,170,98,26,0,0,0
"427",1000,0.4,0.8,1,1500,1000,700,752,668,586,636,681,825,907,1023,1168,1338,1577,1749,962,172,158,94,26,0,0,0
"428",1000,0.4,0.8,0,1500,1000,700,783,703,633,566,652,729,762,807,849,921,997,1093,1172,1295,1460,1652,1782,841,12,0
"429",1000,0.4,0.8,0,1500,1000,700,750,633,534,559,600,723,778,844,922,1030,1194,1400,1586,1027,382,405,379,347,321,273
"430",1000,0.4,0.8,0,1500,1000,700,776,665,572,581,581,630,638,649,672,699,744,787,843,911,1021,1158,1296,1498,1766,969
"431",1000,0.4,0.9,0,1500,1000,700,740,627,512,550,575,661,705,723,765,823,906,998,1093,1237,1401,1567,1743,960,174,150
"432",1000,0.4,0.9,0,1500,1000,700,746,626,511,523,518,559,546,541,532,528,517,519,514,508,511,516,517,504,495,489
"433",1000,0.4,0.9,0,1500,1000,700,771,654,519,546,534,573,570,576,586,647,726,814,884,993,1143,1313,1519,1743,834,3
"434",1000,0.4,0.9,1,1500,1000,700,761,653,516,518,487,503,461,430,391,356,318,267,207,145,83,27,2,0,0,0
"435",1000,0.4,0.9,0,1500,1000,700,773,695,602,528,583,648,644,637,642,645,643,636,638,633,626,619,618,712,841,977
"436",1000,0.4,0.9,1,1500,1000,700,777,686,590,616,659,794,890,1012,1154,1337,1538,1730,1008,210,197,125,48,7,0,0
"437",1000,0.4,0.9,1,1500,1000,700,784,667,525,508,463,472,432,395,356,307,257,203,139,57,5,0,0,0,0,0
"438",1000,0.4,0.9,1,1500,1000,700,751,622,612,595,645,773,841,926,1053,1217,1421,1708,1791,814,7,0,0,0,0,0
"439",1000,0.4,0.9,0,1500,1000,700,756,662,564,579,582,637,636,640,642,658,682,707,735,779,824,884,956,1047,1174,1326
"440",1000,0.4,0.9,0,1500,1000,700,741,672,578,610,637,749,801,866,953,1056,1225,1422,1652,1198,761,226,238,181,108,42
"441",1000,0.4,1,1,1500,1000,700,786,696,626,539,621,772,888,1001,1149,1347,1555,1739,916,43,23,0,0,0,0,0
"442",1000,0.4,1,0,1500,1000,700,742,625,521,558,556,611,611,626,696,762,856,969,1112,1278,1489,1712,952,186,186,139
"443",1000,0.4,1,1,1500,1000,700,779,705,640,578,679,866,1003,1181,1374,1605,1708,976,204,215,163,109,58,21,0,0
"444",1000,0.4,1,0,1500,1000,700,768,707,638,541,603,734,840,938,1084,1286,1522,1710,1003,293,304,263,210,144,62,11
"445",1000,0.4,1,0,1500,1000,700,796,739,709,670,635,629,555,629,649,677,719,777,839,897,961,1051,1163,1293,1467,1709
"446",1000,0.4,1,0,1500,1000,700,768,627,491,537,548,605,617,621,635,667,695,716,736,760,791,827,863,901,967,1054
"447",1000,0.4,1,1,1500,1000,700,745,669,583,628,671,810,912,1039,1208,1409,1654,1797,957,82,56,11,0,0,0,0
"448",1000,0.4,1,0,1500,1000,700,777,703,631,578,673,847,961,1137,1328,1561,1668,1038,403,422,391,355,319,267,182,114
"449",1000,0.4,1,0,1500,1000,700,783,617,424,451,449,483,480,494,509,529,535,539,540,539,538,539,539,541,545,549
"450",1000,0.4,1,0,1500,1000,700,751,660,573,603,614,687,708,721,737,766,797,851,911,997,1100,1201,1315,1480,1755,931
"451",1000,0.5,0,1,1500,1000,700,771,700,610,537,454,459,421,390,359,317,275,211,153,83,8,0,0,0,0,0
"452",1000,0.5,0,1,1500,1000,700,787,691,582,460,418,408,354,308,257,182,111,38,2,0,0,0,0,0,0,0
"453",1000,0.5,0,1,1500,1000,700,776,678,538,407,365,350,286,228,175,103,38,0,0,0,0,0,0,0,0,0
"454",1000,0.5,0,1,1500,1000,700,774,654,528,362,323,294,236,191,124,53,5,0,0,0,0,0,0,0,0,0
"455",1000,0.5,0,0,1500,1000,700,757,684,602,544,496,524,526,532,550,573,581,596,607,616,611,615,604,605,603,592
"456",1000,0.5,0,1,1500,1000,700,777,703,634,571,502,470,449,437,395,355,312,274,219,144,84,25,0,0,0,0
"457",1000,0.5,0,1,1500,1000,700,762,647,558,421,377,366,327,285,242,191,120,54,11,0,0,0,0,0,0,0
"458",1000,0.5,0,1,1500,1000,700,790,724,674,594,523,479,386,352,321,296,264,229,172,105,37,0,0,0,0,0
"459",1000,0.5,0,0,1500,1000,700,779,691,596,541,451,472,456,431,424,409,392,380,374,370,364,360,348,336,292,243
"460",1000,0.5,0,1,1500,1000,700,746,658,598,533,466,471,416,383,356,315,270,209,154,75,6,0,0,0,0,0
"461",1000,0.5,0.1,0,1500,1000,700,797,712,661,595,508,474,474,470,444,426,399,359,330,296,267,224,169,111,50,7
"462",1000,0.5,0.1,1,1500,1000,700,756,633,525,386,367,357,315,273,216,144,61,10,0,0,0,0,0,0,0,0
"463",1000,0.5,0.1,0,1500,1000,700,773,703,638,577,493,466,486,517,541,561,596,634,690,755,818,888,980,1092,1225,1407
"464",1000,0.5,0.1,0,1500,1000,700,788,706,638,556,459,510,493,477,479,481,483,476,473,462,454,437,421,404,393,368
"465",1000,0.5,0.1,1,1500,1000,700,794,705,604,520,428,469,458,424,409,384,354,297,244,173,101,24,0,0,0,0
"466",1000,0.5,0.1,0,1500,1000,700,785,738,706,679,667,689,655,620,564,500,543,591,651,723,843,987,1151,1352,1570,1128
"467",1000,0.5,0.1,1,1500,1000,700,756,623,489,459,404,399,349,297,248,187,124,46,3,0,0,0,0,0,0,0
"468",1000,0.5,0.1,1,1500,1000,700,744,655,564,472,457,472,432,393,351,309,276,223,163,88,19,0,0,0,0,0
"469",1000,0.5,0.1,0,1500,1000,700,761,691,653,622,592,632,625,614,603,603,604,605,612,610,601,599,597,593,593,594
"470",1000,0.5,0.1,1,1500,1000,700,748,643,500,361,335,318,268,212,153,70,8,0,0,0,0,0,0,0,0,0
"471",1000,0.5,0.2,1,1500,1000,700,758,640,484,344,320,286,212,143,71,15,0,0,0,0,0,0,0,0,0,0
"472",1000,0.5,0.2,1,1500,1000,700,767,658,576,471,476,492,473,462,429,393,365,330,277,231,161,87,39,7,0,0
"473",1000,0.5,0.2,0,1500,1000,700,785,737,677,641,606,592,509,418,447,420,391,366,339,318,286,240,179,113,29,0
"474",1000,0.5,0.2,0,1500,1000,700,773,711,664,635,606,609,563,509,440,471,452,431,416,388,367,332,286,218,164,94
"475",1000,0.5,0.2,1,1500,1000,700,787,701,626,533,449,493,471,435,373,349,315,277,215,158,87,26,0,0,0,0
"476",1000,0.5,0.2,0,1500,1000,700,784,730,708,701,710,781,781,781,790,790,801,813,817,826,821,800,805,813,824,827
"477",1000,0.5,0.2,1,1500,1000,700,759,651,568,455,468,490,467,443,409,391,373,338,297,254,198,131,60,1,0,0
"478",1000,0.5,0.2,0,1500,1000,700,787,712,641,558,470,543,574,619,666,743,844,957,1086,1245,1422,1641,907,124,79,21
"479",1000,0.5,0.2,0,1500,1000,700,771,673,564,450,477,507,488,481,469,460,456,462,462,461,461,458,461,452,465,460
"480",1000,0.5,0.2,0,1500,1000,700,739,652,572,495,422,480,509,533,549,572,587,616,644,661,682,705,728,763,805,869
"481",1000,0.5,0.3,1,1500,1000,700,763,669,564,455,459,480,464,446,433,417,397,373,345,299,249,189,119,44,6,0
"482",1000,0.5,0.3,1,1500,1000,700,746,631,528,392,391,378,325,267,217,158,89,21,0,0,0,0,0,0,0,0
"483",1000,0.5,0.3,1,1500,1000,700,754,639,531,394,404,412,388,358,326,282,229,180,104,31,0,0,0,0,0,0
"484",1000,0.5,0.3,0,1500,1000,700,786,721,677,645,627,649,643,634,615,583,542,497,586,687,818,965,1108,1305,1545,914
"485",1000,0.5,0.3,0,1500,1000,700,775,697,651,601,531,482,527,564,610,701,817,918,1024,1182,1380,1621,1550,1045,468,488
"486",1000,0.5,0.3,1,1500,1000,700,773,638,459,437,408,406,360,299,247,187,110,36,0,0,0,0,0,0,0,0
"487",1000,0.5,0.3,0,1500,1000,700,800,747,707,683,663,661,607,549,486,552,604,689,824,976,1131,1307,1545,1021,438,443
"488",1000,0.5,0.3,1,1500,1000,700,804,684,550,390,376,365,322,290,253,199,132,52,0,0,0,0,0,0,0,0
"489",1000,0.5,0.3,0,1500,1000,700,791,745,731,719,722,790,799,808,832,865,889,913,950,997,1063,1134,1160,1229,1314,1411
"490",1000,0.5,0.3,1,1500,1000,700,810,685,616,521,548,640,724,829,917,1033,1184,1390,1597,858,65,17,0,0,0,0
"491",1000,0.5,0.4,0,1500,1000,700,793,725,685,632,594,593,537,470,531,612,731,851,996,1180,1402,1660,1560,1084,571,23
"492",1000,0.5,0.4,1,1500,1000,700,762,622,487,346,361,351,312,253,205,138,69,7,0,0,0,0,0,0,0,0
"493",1000,0.5,0.4,1,1500,1000,700,810,777,733,700,651,652,599,541,473,550,634,723,872,1036,1220,1459,1745,809,0,0
"494",1000,0.5,0.4,1,1500,1000,700,750,629,517,410,434,453,431,411,389,358,329,301,239,179,105,25,0,0,0,0
"495",1000,0.5,0.4,1,1500,1000,700,774,665,561,453,469,486,465,449,425,397,362,328,286,218,148,68,11,0,0,0
"496",1000,0.5,0.4,0,1500,1000,700,794,716,654,595,549,523,432,485,531,604,696,805,918,1069,1243,1469,1742,1735,791,0
"497",1000,0.5,0.4,1,1500,1000,700,740,621,507,389,387,379,324,288,249,185,114,38,0,0,0,0,0,0,0,0
"498",1000,0.5,0.4,0,1500,1000,700,756,673,587,526,566,684,738,826,922,1057,1238,1433,1381,1309,1231,1141,1054,944,794,606
"499",1000,0.5,0.4,0,1500,1000,700,756,664,565,463,490,510,479,482,489,497,467,449,425,395,365,340,320,278,234,184
"500",1000,0.5,0.4,0,1500,1000,700,774,671,609,549,476,589,648,731,822,921,1054,1207,1394,1638,1606,1076,502,558,614,680
"501",1000,0.5,0.5,1,1500,1000,700,759,627,490,348,361,357,307,243,184,107,23,0,0,0,0,0,0,0,0,0
"502",1000,0.5,0.5,0,1500,1000,700,764,668,571,479,504,598,658,716,793,887,1022,1162,1299,1475,1708,1748,905,95,59,16
"503",1000,0.5,0.5,1,1500,1000,700,771,668,571,448,468,489,460,427,381,344,308,259,205,147,76,3,0,0,0,0
"504",1000,0.5,0.5,0,1500,1000,700,772,635,506,530,553,653,702,749,802,861,922,1011,1100,1242,1420,1630,1783,853,50,16
"505",1000,0.5,0.5,0,1500,1000,700,772,720,656,583,506,633,737,861,1015,1217,1428,1676,1593,1045,463,477,445,426,391,371
"506",1000,0.5,0.5,0,1500,1000,700,784,678,604,510,426,532,529,519,502,497,514,582,667,777,880,985,1122,1343,1582,1693
"507",1000,0.5,0.5,0,1500,1000,700,780,707,638,577,509,462,525,611,725,861,1020,1228,1444,1721,1731,963,194,163,110,38
"508",1000,0.5,0.5,0,1500,1000,700,800,732,701,684,660,698,680,675,663,657,651,637,595,541,474,592,690,831,995,1221
"509",1000,0.5,0.5,0,1500,1000,700,727,634,523,535,507,553,563,575,590,599,602,602,597,571,582,592,593,592,596,595
"510",1000,0.5,0.5,1,1500,1000,700,765,683,603,510,423,495,455,407,343,299,251,187,114,40,1,0,0,0,0,0
"511",1000,0.5,0.6,0,1500,1000,700,721,613,528,565,609,716,775,865,993,1139,1320,1529,1719,1043,351,367,337,298,255,198
"512",1000,0.5,0.6,0,1500,1000,700,775,691,600,500,430,517,602,687,794,939,1111,1314,1526,1658,1037,399,418,398,372,337
"513",1000,0.5,0.6,1,1500,1000,700,786,624,456,480,459,481,475,472,465,456,443,409,362,299,248,198,130,53,2,0
"514",1000,0.5,0.6,1,1500,1000,700,778,648,525,387,415,426,411,398,371,361,338,309,272,225,165,92,34,4,0,0
"515",1000,0.5,0.6,1,1500,1000,700,763,669,566,448,460,464,419,369,327,292,249,189,114,32,0,0,0,0,0,0
"516",1000,0.5,0.6,0,1500,1000,700,803,716,615,476,517,618,678,767,868,1002,1163,1366,1575,1682,1064,430,458,451,433,426
"517",1000,0.5,0.6,0,1500,1000,700,773,713,667,619,568,569,520,466,546,656,768,914,1075,1258,1502,1514,1517,1006,410,429
"518",1000,0.5,0.6,0,1500,1000,700,760,624,483,510,503,548,552,560,578,593,614,644,665,692,721,758,793,841,911,982
"519",1000,0.5,0.6,0,1500,1000,700,761,681,597,504,402,487,474,455,433,410,393,365,348,319,286,248,183,112,38,0
"520",1000,0.5,0.6,1,1500,1000,700,775,717,661,592,515,466,531,592,659,761,907,1082,1228,1435,1705,1774,801,0,0,0
"521",1000,0.5,0.7,1,1500,1000,700,769,653,532,387,401,399,357,319,261,209,137,57,0,0,0,0,0,0,0,0
"522",1000,0.5,0.7,0,1500,1000,700,782,661,578,482,510,543,528,564,601,650,736,819,925,1048,1175,1343,1531,1693,943,163
"523",1000,0.5,0.7,0,1500,1000,700,773,687,598,488,507,537,516,497,472,504,566,623,715,814,943,1122,1307,1547,1722,858
"524",1000,0.5,0.7,1,1500,1000,700,750,680,595,512,546,645,688,739,817,926,1057,1228,1423,1665,1798,830,0,0,0,0
"525",1000,0.5,0.7,1,1500,1000,700,759,653,580,507,560,679,738,834,966,1128,1281,1473,1747,1794,819,0,0,0,0,0
"526",1000,0.5,0.7,1,1500,1000,700,743,640,529,449,453,461,425,385,348,286,223,161,101,22,0,0,0,0,0,0
"527",1000,0.5,0.7,1,1500,1000,700,771,691,604,502,395,477,442,415,383,365,334,289,227,168,107,27,0,0,0,0
"528",1000,0.5,0.7,1,1500,1000,700,745,593,463,470,446,462,438,408,372,337,310,276,205,142,79,24,0,0,0,0
"529",1000,0.5,0.7,1,1500,1000,700,764,686,582,501,410,503,557,632,716,832,969,1126,1335,1534,1741,797,20,2,0,0
"530",1000,0.5,0.7,0,1500,1000,700,780,708,629,572,474,398,464,445,432,404,393,369,361,346,323,293,239,186,124,53
"531",1000,0.5,0.8,1,1500,1000,700,752,667,590,524,462,581,668,779,915,1083,1247,1464,1746,1793,823,0,0,0,0,0
"532",1000,0.5,0.8,0,1500,1000,700,766,669,551,444,510,627,672,734,842,977,1088,1211,1396,1615,1684,883,135,102,40,0
"533",1000,0.5,0.8,1,1500,1000,700,735,603,494,541,591,716,780,887,1008,1113,1235,1393,1601,1778,839,5,0,0,0,0
"534",1000,0.5,0.8,0,1500,1000,700,792,704,631,535,444,545,604,689,793,887,1014,1187,1385,1642,1758,986,220,218,161,94
"535",1000,0.5,0.8,1,1500,1000,700,764,695,623,565,503,441,483,470,446,420,385,344,296,232,171,106,40,0,0,0
"536",1000,0.5,0.8,1,1500,1000,700,744,668,585,502,402,488,454,435,408,374,332,289,239,175,105,39,0,0,0,0
"537",1000,0.5,0.8,1,1500,1000,700,778,679,606,496,551,675,790,907,1042,1232,1452,1729,1806,961,128,101,22,0,0,0
"538",1000,0.5,0.8,1,1500,1000,700,791,671,566,476,529,652,732,844,948,1053,1206,1444,1704,1774,917,81,59,15,0,0
"539",1000,0.5,0.8,1,1500,1000,700,767,661,530,404,429,444,415,385,344,291,246,174,102,24,0,0,0,0,0,0
"540",1000,0.5,0.8,0,1500,1000,700,772,722,681,657,620,644,603,570,515,454,508,489,453,403,361,320,266,211,151,90
"541",1000,0.5,0.9,1,1500,1000,700,775,692,605,520,420,520,592,671,771,907,1065,1254,1446,1688,1759,887,83,48,9,0
"542",1000,0.5,0.9,1,1500,1000,700,777,697,623,570,489,613,713,834,979,1172,1399,1675,1760,979,185,166,91,35,0,0
"543",1000,0.5,0.9,1,1500,1000,700,759,699,617,553,481,609,726,844,1008,1191,1434,1716,1806,857,5,0,0,0,0,0
"544",1000,0.5,0.9,1,1500,1000,700,781,781,772,761,775,878,907,960,1044,1130,1222,1337,1478,1654,1838,844,13,0,0,0
"545",1000,0.5,0.9,1,1500,1000,700,763,722,657,595,539,538,606,667,745,879,1026,1218,1414,1661,1810,851,17,2,0,0
"546",1000,0.5,0.9,1,1500,1000,700,756,648,550,434,466,485,460,431,395,367,319,290,238,178,113,41,12,0,0,0
"547",1000,0.5,0.9,1,1500,1000,700,746,609,497,518,561,687,752,838,916,1028,1168,1296,1461,1679,1822,862,9,0,0,0
"548",1000,0.5,0.9,1,1500,1000,700,762,690,611,535,603,737,829,926,1054,1233,1426,1646,1786,864,14,2,0,0,0,0
"549",1000,0.5,0.9,0,1500,1000,700,785,684,557,568,597,694,753,828,894,980,1095,1242,1398,1612,1802,1032,239,234,173,100
"550",1000,0.5,0.9,1,1500,1000,700,780,697,615,536,446,560,656,766,877,1015,1192,1422,1676,1769,812,0,0,0,0,0
"551",1000,0.5,1,0,1500,1000,700,763,655,560,457,504,548,546,536,598,678,771,873,1010,1185,1349,1568,1753,900,55,28
"552",1000,0.5,1,1,1500,1000,700,750,645,552,445,484,590,650,723,819,950,1086,1257,1465,1734,1792,822,1,0,0,0
"553",1000,0.5,1,0,1500,1000,700,754,664,565,468,536,651,702,803,893,1011,1136,1322,1522,1690,1019,298,294,250,186,113
"554",1000,0.5,1,1,1500,1000,700,789,729,661,601,530,502,569,658,766,920,1074,1253,1486,1752,1808,848,6,0,0,0
"555",1000,0.5,1,1,1500,1000,700,755,650,548,447,478,494,450,408,368,323,281,221,145,84,32,4,0,0,0,0
"556",1000,0.5,1,0,1500,1000,700,788,664,550,446,482,514,514,521,521,606,718,840,955,1122,1318,1551,1706,932,138,119
"557",1000,0.5,1,0,1500,1000,700,785,664,561,408,461,486,465,512,475,460,448,440,414,400,385,345,297,240,180,108
"558",1000,0.5,1,0,1500,1000,700,780,737,719,715,712,772,764,773,782,785,790,795,791,790,790,779,784,783,775,768
"559",1000,0.5,1,1,1500,1000,700,760,671,592,512,407,490,447,400,361,304,256,191,115,45,2,0,0,0,0,0
"560",1000,0.5,1,1,1500,1000,700,750,627,477,345,379,385,355,322,285,239,185,121,59,13,0,0,0,0,0,0
"561",1000,0.6,0,1,1500,1000,700,754,676,599,511,430,371,333,292,237,187,124,47,4,0,0,0,0,0,0,0
"562",1000,0.6,0,1,1500,1000,700,772,688,595,522,419,336,291,232,170,103,51,7,0,0,0,0,0,0,0,0
"563",1000,0.6,0,1,1500,1000,700,747,690,585,510,429,374,332,293,238,179,120,58,8,0,0,0,0,0,0,0
"564",1000,0.6,0,1,1500,1000,700,782,690,611,515,429,346,288,223,155,97,41,2,0,0,0,0,0,0,0,0
"565",1000,0.6,0,1,1500,1000,700,787,703,619,536,435,364,331,285,229,164,92,17,0,0,0,0,0,0,0,0
"566",1000,0.6,0,0,1500,1000,700,788,738,717,691,683,735,733,737,743,746,735,728,727,737,724,724,735,726,734,716
"567",1000,0.6,0,1,1500,1000,700,770,675,583,491,381,393,389,380,369,337,288,240,177,98,20,0,0,0,0,0
"568",1000,0.6,0,1,1500,1000,700,753,685,609,537,466,428,398,356,317,281,224,147,74,8,0,0,0,0,0,0
"569",1000,0.6,0,1,1500,1000,700,776,689,621,540,448,386,360,328,281,236,170,93,35,0,0,0,0,0,0,0
"570",1000,0.6,0,0,1500,1000,700,806,764,754,747,736,789,793,809,835,888,951,1012,1060,1105,1173,1262,1349,1445,1562,1646
"571",1000,0.6,0.1,0,1500,1000,700,805,751,719,669,621,580,492,392,404,426,466,512,562,605,664,747,882,1002,1148,1314
"572",1000,0.6,0.1,1,1500,1000,700,759,662,573,479,372,303,286,228,168,101,35,2,0,0,0,0,0,0,0,0
"573",1000,0.6,0.1,1,1500,1000,700,755,623,528,410,272,263,214,152,78,37,0,0,0,0,0,0,0,0,0,0
"574",1000,0.6,0.1,1,1500,1000,700,771,657,545,415,277,288,244,198,133,55,10,0,0,0,0,0,0,0,0,0
"575",1000,0.6,0.1,1,1500,1000,700,746,627,482,325,297,264,187,113,38,0,0,0,0,0,0,0,0,0,0,0
"576",1000,0.6,0.1,1,1500,1000,700,781,684,626,535,457,394,388,395,375,354,310,260,191,138,77,8,0,0,0,0
"577",1000,0.6,0.1,1,1500,1000,700,739,639,565,501,422,374,370,338,302,273,236,172,96,31,0,0,0,0,0,0
"578",1000,0.6,0.1,1,1500,1000,700,747,656,578,493,415,354,351,315,268,215,143,68,7,0,0,0,0,0,0,0
"579",1000,0.6,0.1,1,1500,1000,700,755,650,544,465,375,396,389,379,366,350,309,266,194,109,32,0,0,0,0,0
"580",1000,0.6,0.1,1,1500,1000,700,776,656,537,427,290,292,238,183,110,44,0,0,0,0,0,0,0,0,0,0
"581",1000,0.6,0.2,0,1500,1000,700,773,745,704,660,621,634,585,522,464,412,351,392,446,513,588,658,750,884,1043,1226
"582",1000,0.6,0.2,1,1500,1000,700,776,693,606,511,398,307,314,269,214,167,93,36,0,0,0,0,0,0,0,0
"583",1000,0.6,0.2,0,1500,1000,700,747,657,561,488,414,484,521,566,633,709,780,886,1004,1137,1299,1483,1765,905,91,51
"584",1000,0.6,0.2,1,1500,1000,700,782,720,654,579,488,435,333,338,281,233,169,91,15,0,0,0,0,0,0,0
"585",1000,0.6,0.2,1,1500,1000,700,772,692,599,501,414,319,327,285,227,162,97,35,5,0,0,0,0,0,0,0
"586",1000,0.6,0.2,0,1500,1000,700,777,656,534,419,429,456,456,463,470,470,465,472,469,477,473,468,470,475,474,471
"587",1000,0.6,0.2,1,1500,1000,700,771,687,605,515,420,335,342,304,255,199,139,62,1,0,0,0,0,0,0,0
"588",1000,0.6,0.2,1,1500,1000,700,761,652,542,414,280,300,260,197,132,59,3,0,0,0,0,0,0,0,0,0
"589",1000,0.6,0.2,0,1500,1000,700,799,714,618,511,387,433,446,454,481,509,556,623,677,749,872,961,1087,1226,1411,1632
"590",1000,0.6,0.2,1,1500,1000,700,754,641,510,389,382,370,330,291,244,175,112,29,0,0,0,0,0,0,0,0
"591",1000,0.6,0.3,0,1500,1000,700,789,754,736,714,698,744,749,751,755,774,793,802,821,816,821,803,805,803,805,803
"592",1000,0.6,0.3,1,1500,1000,700,729,603,504,415,298,335,286,256,186,109,34,1,0,0,0,0,0,0,0,0
"593",1000,0.6,0.3,1,1500,1000,700,759,624,496,356,353,348,314,285,245,196,132,64,7,0,0,0,0,0,0,0
"594",1000,0.6,0.3,1,1500,1000,700,784,690,609,530,430,355,363,314,270,203,147,76,18,0,0,0,0,0,0,0
"595",1000,0.6,0.3,1,1500,1000,700,763,666,535,427,316,356,315,274,216,163,95,35,6,0,0,0,0,0,0,0
"596",1000,0.6,0.3,0,1500,1000,700,772,722,648,620,587,587,538,470,392,427,476,535,606,711,815,951,1100,1260,1484,1728
"597",1000,0.6,0.3,0,1500,1000,700,779,651,552,422,445,519,557,614,684,760,846,954,1071,1226,1394,1593,1765,1703,918,138
"598",1000,0.6,0.3,0,1500,1000,700,772,672,571,472,363,408,423,450,484,535,586,629,684,763,849,952,1082,1211,1370,1550
"599",1000,0.6,0.3,0,1500,1000,700,783,704,631,550,467,391,420,449,487,542,614,714,815,924,1059,1226,1436,1652,1651,1044
"600",1000,0.6,0.3,0,1500,1000,700,790,723,668,641,602,609,576,533,485,402,318,363,340,306,266,220,160,90,28,0
"601",1000,0.6,0.4,0,1500,1000,700,748,626,508,383,400,421,408,400,397,390,462,520,583,654,716,786,887,1047,1205,1407
"602",1000,0.6,0.4,0,1500,1000,700,792,697,616,512,401,474,512,558,615,688,788,898,1006,1172,1355,1534,1733,1786,846,39
"603",1000,0.6,0.4,1,1500,1000,700,731,646,567,498,414,360,380,347,298,243,192,129,67,26,2,0,0,0,0,0
"604",1000,0.6,0.4,1,1500,1000,700,786,679,550,402,235,245,166,83,26,7,0,0,0,0,0,0,0,0,0,0
"605",1000,0.6,0.4,1,1500,1000,700,792,694,584,478,334,384,324,290,246,190,123,52,4,0,0,0,0,0,0,0
"606",1000,0.6,0.4,1,1500,1000,700,747,640,516,387,389,393,361,324,281,233,176,101,33,1,0,0,0,0,0,0
"607",1000,0.6,0.4,1,1500,1000,700,773,670,561,451,317,362,319,276,211,141,65,31,0,0,0,0,0,0,0,0
"608",1000,0.6,0.4,0,1500,1000,700,781,706,635,547,458,394,442,495,561,633,717,853,989,1128,1327,1556,1751,1719,987,286
"609",1000,0.6,0.4,0,1500,1000,700,790,754,730,727,752,831,839,856,880,883,890,904,905,918,915,919,925,944,963,989
"610",1000,0.6,0.4,0,1500,1000,700,800,759,729,702,659,667,633,568,512,448,336,387,436,470,549,646,773,918,1108,1337
"611",1000,0.6,0.5,0,1500,1000,700,778,691,630,567,490,422,452,504,556,636,753,883,1030,1229,1440,1695,1780,947,72,41
"612",1000,0.6,0.5,1,1500,1000,700,774,641,535,401,278,310,261,205,131,64,13,0,0,0,0,0,0,0,0,0
