"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"437",1000,0.4,0.9,1,1500,1000,700,20,20,5,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"438",1000,0.4,0.9,1,1500,1000,700,17,9,9,5,5,5,5,5,5,5,5,6,100,100,5,0,0,0,0,0
"439",1000,0.4,0.9,0,1500,1000,700,16,16,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"440",1000,0.4,0.9,0,1500,1000,700,15,15,5,5,5,5,5,5,5,5,5,5,58,58,58,3,9,9,9,9
"441",1000,0.4,1,1,1500,1000,700,16,16,16,3,3,3,3,3,3,3,6,90,90,4,9,9,0,0,0,0
"442",1000,0.4,1,0,1500,1000,700,17,17,4,9,9,9,9,4,4,4,4,4,4,4,6,83,83,4,9,9
"443",1000,0.4,1,1,1500,1000,700,16,16,16,3,3,3,3,3,3,12,83,83,4,9,9,9,9,9,9,0
"444",1000,0.4,1,0,1500,1000,700,16,16,16,3,3,3,3,3,3,3,7,76,76,4,9,9,9,9,9,9
"445",1000,0.4,1,0,1500,1000,700,15,15,15,15,15,15,2,9,9,9,9,9,9,9,9,9,9,9,4,83
"446",1000,0.4,1,0,1500,1000,700,19,19,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"447",1000,0.4,1,1,1500,1000,700,15,15,4,4,4,4,4,4,4,4,6,90,90,4,9,9,9,0,0,0
"448",1000,0.4,1,0,1500,1000,700,16,16,16,3,3,3,3,3,3,9,71,71,4,9,9,9,9,9,9,9
"449",1000,0.4,1,0,1500,1000,700,24,24,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"450",1000,0.4,1,0,1500,1000,700,16,16,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,90,90
"451",1000,0.5,0,1,1500,1000,700,15,15,15,15,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"452",1000,0.5,0,1,1500,1000,700,17,17,17,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"453",1000,0.5,0,1,1500,1000,700,19,19,19,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"454",1000,0.5,0,1,1500,1000,700,19,19,19,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"455",1000,0.5,0,0,1500,1000,700,13,13,13,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"456",1000,0.5,0,1,1500,1000,700,15,15,15,15,15,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0
"457",1000,0.5,0,1,1500,1000,700,18,18,18,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"458",1000,0.5,0,1,1500,1000,700,16,16,16,16,16,16,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"459",1000,0.5,0,0,1500,1000,700,15,15,15,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"460",1000,0.5,0,1,1500,1000,700,12,12,12,12,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"461",1000,0.5,0.1,0,1500,1000,700,14,14,14,14,14,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"462",1000,0.5,0.1,1,1500,1000,700,18,18,18,7,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"463",1000,0.5,0.1,0,1500,1000,700,14,14,14,14,14,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"464",1000,0.5,0.1,0,1500,1000,700,17,17,17,17,7,9,9,8,8,8,9,9,9,9,9,9,9,9,9,9
"465",1000,0.5,0.1,1,1500,1000,700,16,16,16,16,7,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0
"466",1000,0.5,0.1,0,1500,1000,700,15,15,15,15,15,15,15,15,15,5,5,5,5,5,5,5,5,5,62,62
"467",1000,0.5,0.1,1,1500,1000,700,19,19,8,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"468",1000,0.5,0.1,1,1500,1000,700,15,15,15,7,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"469",1000,0.5,0.1,0,1500,1000,700,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"470",1000,0.5,0.1,1,1500,1000,700,18,18,18,7,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"471",1000,0.5,0.2,1,1500,1000,700,18,18,18,6,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"472",1000,0.5,0.2,1,1500,1000,700,17,17,17,6,9,9,7,9,9,9,9,9,9,9,9,9,9,9,0,0
"473",1000,0.5,0.2,0,1500,1000,700,14,14,14,14,14,14,14,4,9,9,9,9,9,9,9,9,9,9,9,9
"474",1000,0.5,0.2,0,1500,1000,700,14,14,14,14,14,14,14,14,4,9,9,9,9,9,9,9,9,9,9,9
"475",1000,0.5,0.2,1,1500,1000,700,17,17,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0
"476",1000,0.5,0.2,0,1500,1000,700,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"477",1000,0.5,0.2,1,1500,1000,700,17,17,17,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0
"478",1000,0.5,0.2,0,1500,1000,700,16,16,16,16,5,5,5,5,5,5,5,5,5,5,5,83,83,7,9,9
"479",1000,0.5,0.2,0,1500,1000,700,18,18,18,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"480",1000,0.5,0.2,0,1500,1000,700,14,14,14,14,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7
"481",1000,0.5,0.3,1,1500,1000,700,18,18,18,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
"482",1000,0.5,0.3,1,1500,1000,700,18,18,18,5,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"483",1000,0.5,0.3,1,1500,1000,700,17,17,17,5,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"484",1000,0.5,0.3,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,2,2,2,2,2,2,2,76,76
"485",1000,0.5,0.3,0,1500,1000,700,15,15,15,15,15,4,4,4,4,4,4,4,4,4,4,23,66,66,7,9
"486",1000,0.5,0.3,1,1500,1000,700,22,22,7,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"487",1000,0.5,0.3,0,1500,1000,700,15,15,15,15,15,15,15,15,3,3,3,3,3,3,3,3,66,66,7,9
"488",1000,0.5,0.3,1,1500,1000,700,22,22,22,5,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"489",1000,0.5,0.3,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"490",1000,0.5,0.3,1,1500,1000,700,17,17,17,5,5,5,5,5,5,5,5,5,83,83,7,9,9,0,0,0
"491",1000,0.5,0.4,0,1500,1000,700,14,14,14,14,14,14,14,2,2,2,2,2,2,2,2,29,62,62,62,5
"492",1000,0.5,0.4,1,1500,1000,700,19,19,19,5,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"493",1000,0.5,0.4,1,1500,1000,700,15,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,100,100,6,0
"494",1000,0.5,0.4,1,1500,1000,700,17,17,17,5,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0
"495",1000,0.5,0.4,1,1500,1000,700,18,18,18,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0
"496",1000,0.5,0.4,0,1500,1000,700,15,15,15,15,15,15,3,3,3,3,3,3,3,3,3,3,13,100,100,6
"497",1000,0.5,0.4,1,1500,1000,700,17,17,17,5,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"498",1000,0.5,0.4,0,1500,1000,700,15,15,15,5,5,5,5,5,5,5,5,29,29,29,29,29,29,29,29,29
"499",1000,0.5,0.4,0,1500,1000,700,15,15,15,5,9,9,6,6,6,9,9,9,9,9,9,9,9,9,9,9
"500",1000,0.5,0.4,0,1500,1000,700,15,15,15,15,4,4,4,4,4,4,4,4,4,19,66,66,6,6,6,6
"501",1000,0.5,0.5,1,1500,1000,700,18,18,18,4,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"502",1000,0.5,0.5,0,1500,1000,700,15,15,15,4,4,4,4,4,4,4,4,4,4,4,9,90,90,6,9,9
"503",1000,0.5,0.5,1,1500,1000,700,16,16,16,4,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"504",1000,0.5,0.5,0,1500,1000,700,17,17,6,6,6,6,6,6,6,6,6,6,6,6,6,6,100,100,6,9
"505",1000,0.5,0.5,0,1500,1000,700,16,16,16,16,3,3,3,3,3,3,3,20,66,66,6,9,9,9,9,9
"506",1000,0.5,0.5,0,1500,1000,700,16,16,16,16,3,9,9,9,9,9,3,3,3,3,3,3,3,3,11,83
"507",1000,0.5,0.5,0,1500,1000,700,16,16,16,16,16,3,3,3,3,3,3,3,3,12,83,83,6,9,9,9
"508",1000,0.5,0.5,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,1,1,1,1,1,1
"509",1000,0.5,0.5,0,1500,1000,700,14,14,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"510",1000,0.5,0.5,1,1500,1000,700,14,14,14,14,3,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"511",1000,0.5,0.6,0,1500,1000,700,14,14,5,5,5,5,5,5,5,5,5,8,76,76,5,9,9,9,9,9
"512",1000,0.5,0.6,0,1500,1000,700,16,16,16,16,3,3,3,3,3,3,3,3,13,71,71,5,9,9,9,9
"513",1000,0.5,0.6,1,1500,1000,700,22,22,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0
"514",1000,0.5,0.6,1,1500,1000,700,18,18,18,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0
"515",1000,0.5,0.6,1,1500,1000,700,17,17,17,4,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"516",1000,0.5,0.6,0,1500,1000,700,19,19,19,4,4,4,4,4,4,4,4,4,9,71,71,5,9,9,9,9
"517",1000,0.5,0.6,0,1500,1000,700,14,14,14,14,14,14,14,2,2,2,2,2,2,2,23,23,66,66,5,9
"518",1000,0.5,0.6,0,1500,1000,700,20,20,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"519",1000,0.5,0.6,0,1500,1000,700,16,16,16,16,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"520",1000,0.5,0.6,1,1500,1000,700,15,15,15,15,15,2,2,2,2,2,2,2,2,2,8,100,100,5,0,0
"521",1000,0.5,0.7,1,1500,1000,700,18,18,18,4,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"522",1000,0.5,0.7,0,1500,1000,700,16,16,16,4,9,9,5,5,5,5,5,5,5,5,5,5,7,83,83,5
"523",1000,0.5,0.7,0,1500,1000,700,17,17,17,4,9,9,9,9,3,3,3,3,3,3,3,3,3,6,90,90
"524",1000,0.5,0.7,1,1500,1000,700,13,13,13,4,4,4,4,4,4,4,4,4,4,6,100,100,5,0,0,0
"525",1000,0.5,0.7,1,1500,1000,700,15,15,15,4,4,4,4,4,4,4,4,4,6,100,100,5,0,0,0,0
"526",1000,0.5,0.7,1,1500,1000,700,15,15,15,4,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"527",1000,0.5,0.7,1,1500,1000,700,16,16,16,16,3,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0
"528",1000,0.5,0.7,1,1500,1000,700,19,19,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0
"529",1000,0.5,0.7,1,1500,1000,700,16,16,16,16,3,3,3,3,3,3,3,3,3,6,100,100,5,9,0,0
"530",1000,0.5,0.7,0,1500,1000,700,17,17,17,17,17,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"531",1000,0.5,0.8,1,1500,1000,700,15,15,15,15,2,2,2,2,2,2,2,2,7,100,100,5,0,0,0,0
"532",1000,0.5,0.8,0,1500,1000,700,16,16,16,3,3,3,3,3,3,3,3,3,3,6,83,83,5,9,9,9
"533",1000,0.5,0.8,1,1500,1000,700,18,18,5,5,5,5,5,5,5,5,5,5,6,100,100,5,0,0,0,0
"534",1000,0.5,0.8,0,1500,1000,700,15,15,15,15,2,2,2,2,2,2,2,2,2,6,83,83,5,9,9,9
"535",1000,0.5,0.8,1,1500,1000,700,16,16,16,16,16,2,9,9,9,9,9,9,9,9,9,9,9,9,0,0
"536",1000,0.5,0.8,1,1500,1000,700,15,15,15,15,2,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0
"537",1000,0.5,0.8,1,1500,1000,700,18,18,18,3,3,3,3,3,3,3,3,8,90,90,5,9,9,9,0,0
"538",1000,0.5,0.8,1,1500,1000,700,16,16,16,3,3,3,3,3,3,3,3,3,6,90,90,5,9,9,9,0
"539",1000,0.5,0.8,1,1500,1000,700,18,18,18,3,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"540",1000,0.5,0.8,0,1500,1000,700,13,13,13,13,13,13,13,13,13,1,9,9,9,9,9,9,9,9,9,9
"541",1000,0.5,0.9,1,1500,1000,700,16,16,16,16,2,2,2,2,2,2,2,2,2,5,90,90,5,9,9,0
"542",1000,0.5,0.9,1,1500,1000,700,15,15,15,15,2,2,2,2,2,2,2,7,83,83,5,9,9,9,9,0
"543",1000,0.5,0.9,1,1500,1000,700,16,16,16,16,2,2,2,2,2,2,2,7,100,100,5,0,0,0,0,0
"544",1000,0.5,0.9,1,1500,1000,700,10,10,10,10,10,10,10,10,10,10,10,10,10,3,100,100,5,9,0,0
"545",1000,0.5,0.9,1,1500,1000,700,13,13,13,13,13,2,2,2,2,2,2,2,2,6,100,100,5,9,0,0
"546",1000,0.5,0.9,1,1500,1000,700,16,16,16,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,0,0
"547",1000,0.5,0.9,1,1500,1000,700,18,18,5,5,5,5,5,5,5,5,5,5,5,4,100,100,5,0,0,0
"548",1000,0.5,0.9,1,1500,1000,700,15,15,15,3,3,3,3,3,3,3,3,6,100,100,5,9,0,0,0,0
"549",1000,0.5,0.9,0,1500,1000,700,18,18,5,5,5,5,5,5,5,5,5,5,5,4,83,83,5,9,9,9
"550",1000,0.5,0.9,1,1500,1000,700,16,16,16,16,2,2,2,2,2,2,2,2,6,100,100,5,0,0,0,0
"551",1000,0.5,1,0,1500,1000,700,16,16,16,3,9,9,9,3,3,3,3,3,3,3,3,5,90,90,4,9
"552",1000,0.5,1,1,1500,1000,700,16,16,16,3,3,3,3,3,3,3,3,3,3,4,100,100,4,0,0,0
"553",1000,0.5,1,0,1500,1000,700,15,15,15,3,3,3,3,3,3,3,3,3,5,76,76,4,9,9,9,9
"554",1000,0.5,1,1,1500,1000,700,15,15,15,15,15,2,2,2,2,2,2,2,2,6,100,100,4,0,0,0
"555",1000,0.5,1,1,1500,1000,700,16,16,16,3,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"556",1000,0.5,1,0,1500,1000,700,18,18,18,3,9,9,9,9,3,3,3,3,3,3,3,7,83,83,4,9
"557",1000,0.5,1,0,1500,1000,700,19,19,19,3,9,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9
"558",1000,0.5,1,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"559",1000,0.5,1,1,1500,1000,700,15,15,15,15,2,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"560",1000,0.5,1,1,1500,1000,700,19,19,19,3,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"561",1000,0.6,0,1,1500,1000,700,15,15,15,15,15,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"562",1000,0.6,0,1,1500,1000,700,16,16,16,16,16,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"563",1000,0.6,0,1,1500,1000,700,14,14,14,14,14,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"564",1000,0.6,0,1,1500,1000,700,16,16,16,16,16,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"565",1000,0.6,0,1,1500,1000,700,16,16,16,16,16,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"566",1000,0.6,0,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"567",1000,0.6,0,1,1500,1000,700,17,17,17,17,9,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0
"568",1000,0.6,0,1,1500,1000,700,14,14,14,14,14,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"569",1000,0.6,0,1,1500,1000,700,16,16,16,16,16,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"570",1000,0.6,0,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,83
"571",1000,0.6,0.1,0,1500,1000,700,17,17,17,17,17,17,17,5,5,5,5,5,5,5,5,5,5,5,5,5
"572",1000,0.6,0.1,1,1500,1000,700,15,15,15,15,15,6,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"573",1000,0.6,0.1,1,1500,1000,700,17,17,17,17,7,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"574",1000,0.6,0.1,1,1500,1000,700,18,18,18,18,7,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"575",1000,0.6,0.1,1,1500,1000,700,19,19,19,7,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"576",1000,0.6,0.1,1,1500,1000,700,16,16,16,16,16,6,6,8,9,9,9,9,9,9,9,9,0,0,0,0
"577",1000,0.6,0.1,1,1500,1000,700,14,14,14,14,14,6,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"578",1000,0.6,0.1,1,1500,1000,700,15,15,15,15,15,6,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"579",1000,0.6,0.1,1,1500,1000,700,14,14,14,14,7,7,7,7,7,9,9,9,9,9,9,9,0,0,0,0
"580",1000,0.6,0.1,1,1500,1000,700,17,17,17,17,7,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"581",1000,0.6,0.2,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,3,3,3,3,3,3,3,3,3,3
"582",1000,0.6,0.2,1,1500,1000,700,16,16,16,16,16,5,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"583",1000,0.6,0.2,0,1500,1000,700,15,15,15,15,5,5,5,5,5,5,5,5,5,5,5,5,90,90,7,9
"584",1000,0.6,0.2,1,1500,1000,700,15,15,15,15,15,15,4,9,9,9,9,9,9,9,0,0,0,0,0,0
"585",1000,0.6,0.2,1,1500,1000,700,17,17,17,17,17,5,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"586",1000,0.6,0.2,0,1500,1000,700,17,17,17,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"587",1000,0.6,0.2,1,1500,1000,700,16,16,16,16,16,5,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"588",1000,0.6,0.2,1,1500,1000,700,18,18,18,18,5,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"589",1000,0.6,0.2,0,1500,1000,700,18,18,18,18,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,41
"590",1000,0.6,0.2,1,1500,1000,700,18,18,18,6,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"591",1000,0.6,0.3,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"592",1000,0.6,0.3,1,1500,1000,700,16,16,16,16,5,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"593",1000,0.6,0.3,1,1500,1000,700,18,18,18,5,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"594",1000,0.6,0.3,1,1500,1000,700,15,15,15,15,15,4,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"595",1000,0.6,0.3,1,1500,1000,700,16,16,16,16,5,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"596",1000,0.6,0.3,0,1500,1000,700,14,14,14,14,14,14,14,14,3,3,3,3,3,3,3,3,3,3,3,20
"597",1000,0.6,0.3,0,1500,1000,700,18,18,18,5,5,5,5,5,5,5,5,5,5,5,5,5,11,83,83,7
"598",1000,0.6,0.3,0,1500,1000,700,16,16,16,16,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
"599",1000,0.6,0.3,0,1500,1000,700,16,16,16,16,16,4,4,4,4,4,4,4,4,4,4,4,4,16,71,71
"600",1000,0.6,0.3,0,1500,1000,700,15,15,15,15,15,15,15,15,15,15,2,9,9,9,9,9,9,9,9,9
"601",1000,0.6,0.4,0,1500,1000,700,17,17,17,5,9,9,9,9,9,3,3,3,3,3,3,3,3,3,3,3
"602",1000,0.6,0.4,0,1500,1000,700,17,17,17,17,4,4,4,4,4,4,4,4,4,4,4,4,9,100,100,6
"603",1000,0.6,0.4,1,1500,1000,700,14,14,14,14,14,3,9,9,9,9,9,9,9,9,9,0,0,0,0,0
"604",1000,0.6,0.4,1,1500,1000,700,20,20,20,20,4,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
"605",1000,0.6,0.4,1,1500,1000,700,18,18,18,18,4,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"606",1000,0.6,0.4,1,1500,1000,700,18,18,18,5,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"607",1000,0.6,0.4,1,1500,1000,700,17,17,17,17,4,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"608",1000,0.6,0.4,0,1500,1000,700,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,10,76,76,6
"609",1000,0.6,0.4,0,1500,1000,700,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
"610",1000,0.6,0.4,0,1500,1000,700,15,15,15,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,2,2
"611",1000,0.6,0.5,0,1500,1000,700,16,16,16,16,16,3,3,3,3,3,3,3,3,3,3,9,90,90,6,9
"612",1000,0.6,0.5,1,1500,1000,700,17,17,17,17,3,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"613",1000,0.6,0.5,1,1500,1000,700,18,18,18,4,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"614",1000,0.6,0.5,0,1500,1000,700,18,18,18,18,3,3,3,3,3,3,3,3,3,3,3,8,90,90,6,9
"615",1000,0.6,0.5,1,1500,1000,700,15,15,15,15,15,15,2,9,9,9,9,9,9,9,0,0,0,0,0,0
"616",1000,0.6,0.5,1,1500,1000,700,18,18,18,18,3,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"617",1000,0.6,0.5,1,1500,1000,700,15,15,15,15,15,3,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"618",1000,0.6,0.5,1,1500,1000,700,16,16,16,16,16,3,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"619",1000,0.6,0.5,1,1500,1000,700,18,18,18,18,3,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"620",1000,0.6,0.5,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,2,9,9,9,9,9,9,9,9
"621",1000,0.6,0.6,1,1500,1000,700,19,19,19,19,3,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"622",1000,0.6,0.6,1,1500,1000,700,20,20,20,4,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"623",1000,0.6,0.6,0,1500,1000,700,16,16,16,16,16,2,2,2,2,2,2,2,2,2,2,2,6,100,100,5
"624",1000,0.6,0.6,0,1500,1000,700,16,16,16,16,3,3,3,3,3,3,3,3,3,3,3,3,3,6,90,90
"625",1000,0.6,0.6,0,1500,1000,700,15,15,15,15,3,3,3,3,3,3,3,3,3,3,3,3,3,5,100,100
"626",1000,0.6,0.6,0,1500,1000,700,18,18,18,18,3,3,3,3,3,3,3,3,3,3,3,7,90,90,5,9
"627",1000,0.6,0.6,0,1500,1000,700,15,15,15,15,15,15,2,2,2,2,2,2,2,2,2,2,2,6,100,100
"628",1000,0.6,0.6,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"629",1000,0.6,0.6,0,1500,1000,700,13,13,13,13,13,13,13,2,2,2,2,2,2,2,2,2,12,90,90,5
"630",1000,0.6,0.6,1,1500,1000,700,15,15,15,15,15,15,2,9,9,9,9,9,9,9,9,9,0,0,0,0
"631",1000,0.6,0.7,1,1500,1000,700,19,19,19,4,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"632",1000,0.6,0.7,1,1500,1000,700,18,18,18,18,3,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"633",1000,0.6,0.7,1,1500,1000,700,19,19,19,4,9,9,5,9,9,9,9,9,9,9,9,9,0,0,0,0
"634",1000,0.6,0.7,0,1500,1000,700,15,15,15,15,3,3,3,3,3,3,3,3,3,3,6,90,90,5,9,9
"635",1000,0.6,0.7,0,1500,1000,700,17,17,17,17,3,3,3,3,3,3,3,3,3,3,3,3,5,90,90,5
"636",1000,0.6,0.7,0,1500,1000,700,15,15,15,15,15,15,15,15,2,2,2,2,2,2,2,2,2,2,8,83
"637",1000,0.6,0.7,1,1500,1000,700,17,17,17,4,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"638",1000,0.6,0.7,1,1500,1000,700,15,15,15,15,15,15,15,2,9,9,9,9,9,9,9,0,0,0,0,0
"639",1000,0.6,0.7,1,1500,1000,700,17,17,17,17,17,17,2,9,9,9,9,9,0,0,0,0,0,0,0,0
"640",1000,0.6,0.7,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,9,9,0,0,0,0,0,0,0
"641",1000,0.6,0.8,0,1500,1000,700,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
"642",1000,0.6,0.8,1,1500,1000,700,13,13,13,13,13,13,13,13,2,9,9,9,9,9,9,9,9,9,0,0
"643",1000,0.6,0.8,1,1500,1000,700,14,14,14,14,14,14,14,2,9,9,9,9,9,9,9,9,0,0,0,0
"644",1000,0.6,0.8,1,1500,1000,700,15,15,15,15,15,2,9,9,9,9,9,9,9,9,0,0,0,0,0,0
"645",1000,0.6,0.8,1,1500,1000,700,19,19,19,19,2,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"646",1000,0.6,0.8,1,1500,1000,700,19,19,19,19,2,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"647",1000,0.6,0.8,1,1500,1000,700,20,20,20,3,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0
"648",1000,0.6,0.8,1,1500,1000,700,14,14,14,14,14,14,14,14,2,9,9,9,9,9,9,9,9,9,0,0
"649",1000,0.6,0.8,1,1500,1000,700,16,16,16,16,16,16,2,9,9,9,9,9,9,9,9,9,0,0,0,0
"650",1000,0.6,0.8,0,1500,1000,700,19,19,19,3,3,3,3,3,3,3,3,3,3,3,5,90,90,5,9,9
"651",1000,0.6,0.9,0,1500,1000,700,18,18,18,18,2,2,2,2,2,2,2,2,2,2,2,2,4,100,100,5
"652",1000,0.6,0.9,1,1500,1000,700,17,17,17,17,2,2,2,2,2,2,2,2,2,2,5,90,90,5,9,0
"653",1000,0.6,0.9,1,1500,1000,700,17,17,17,17,2,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0
"654",1000,0.6,0.9,1,1500,1000,700,19,19,19,3,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0
"655",1000,0.6,0.9,1,1500,1000,700,14,14,14,14,14,14,14,2,9,9,9,9,9,9,9,9,9,9,9,0
